Date,Open,High,Low,Close,Adj Close,Volume
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.4083503186702728,59731200
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.4072670042514801,81964800
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.4040171802043915,134150400
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.4083503186702728,95227200
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.40943315625190735,62380800
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.4105163514614105,56088000
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.4105163514614105,58752000
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.41159942746162415,35870400
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.4202646017074585,89496000
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.4245978891849518,70876800
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.43434610962867737,132652800
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.4164738953113556,103348800
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.417557030916214,60811200
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.4224308729171753,56851200
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.43001317977905273,69220800
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.4245978891849518,62020800
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.42784684896469116,39312000
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.43326228857040405,76867200
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.44950997829437256,100209600
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.4560090899467468,75528000
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.4527592957019806,68630400
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.44517767429351807,47606400
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.46034154295921326,88977600
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.46142464876174927,75744000
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.4690070152282715,68875200
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.46034154295921326,85204800
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.4673821032047272,130968000
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.48092135787010193,81676800
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.4939195513725281,118900800
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5047512054443359,81172800
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.48958685994148254,92145600
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.4906698167324066,69840000
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.4820045530796051,92419200
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.4776723086833954,53596800
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.4830881655216217,55929600
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.4874202609062195,52516800
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.48092135787010193,99532800
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.47875526547431946,64785600
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.47983819246292114,36691200
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.4830881655216217,74059200
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.5025850534439087,84643200
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5069172978401184,79646400
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.49608591198921204,66369600
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.49500271677970886,72878400
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.49608591198921204,31176000
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5112497210502625,45187200
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5242480635643005,70372800
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5231650471687317,48254400
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5264140367507935,39470400
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5372456312179565,66780000
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5253312587738037,97797600
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5155825614929199,58003200
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5134162902832031,44661600
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5112497210502625,64879200
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.5025850534439087,47916000
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.5025850534439087,53870400
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.49716898798942566,46296000
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.4874202609062195,57124800
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.5025850534439087,51451200
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.49500271677970886,52473600
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5047512054443359,33264000
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5112497210502625,45892800
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5350794792175293,47815200
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5545762777328491,97351200
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.543744683265686,50824800
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.543744683265686,35164800
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.5589085221290588,48801600
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5675739049911499,49168800
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5697401762008667,47232000
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5610756278038025,54122400
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5610756278038025,38556000
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5610756278038025,41731200
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.5914039611816406,101822400
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6087337136268616,159595200
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.6195657849311829,142437600
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.657476007938385,141184800
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6628919243812561,146649600
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.643395185470581,104688000
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6520604491233826,61480800
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6542266607284546,65073600
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6325637102127075,69436800
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6509774327278137,69069600
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6628919243812561,59162400
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6358128190040588,80258400
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6325637102127075,86292000
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6238982677459717,90122400
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6368961930274963,63770400
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6488112211227417,58240800
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.657476007938385,46656000
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6628919243812561,80265600
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6542266607284546,58204800
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6585595607757568,51552000
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6488112211227417,52790400
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.649894118309021,41716800
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.672640323638916,39564000
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6672241687774658,34308000
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6563926339149475,34034400
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6455613374710083,68983200
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.647727370262146,50198400
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.660725474357605,35762400
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6628919243812561,30052800
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6585595607757568,34956000
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6390628218650818,35474400
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6238982677459717,79257600
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6260644197463989,61855200
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6347295045852661,41803200
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.643395185470581,37317600
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6390628218650818,29700000
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6542266607284546,28922400
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6715569496154785,89042400
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.6791396141052246,93628800
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6867209076881409,48729600
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6737234592437744,54475200
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6585595607757568,41853600
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6650580763816833,63136800
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6347295045852661,87724800
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6238982677459717,74203200
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.6022352576255798,137102400
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6195657849311829,60148800
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5957360863685608,303321600
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5979021787643433,51019200
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5892369747161865,87955200
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5762394666671753,42307200
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5784055590629578,111117600
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5719068050384521,91771200
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.548076868057251,117180000
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5242480635643005,113184000
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5307466387748718,91065600
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5502434372901917,86263200
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5643247961997986,77054400
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5589085221290588,73188000
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5632416009902954,53942400
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5567424893379211,33710400
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5567424893379211,51408000
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5350794792175293,53330400
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5220820307731628,95227200
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.48092135787010193,113601600
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4700898230075836,165650400
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.46575748920440674,79236000
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.448426753282547,107445600
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.49608591198921204,95443200
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5264140367507935,110116800
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5448279976844788,79826400
